student_ID,Age,daily_screen_time_hours,social_media_hours,online_study_hours,gaming_hours,sleep_hours,attendance_percentage,offline_study_hours,current_sem_CGPA,Gender_Male
S327,21,6.3,2.5,3.7,1.3,7.5,0.33333333333333326,2.3,6.94,False
S328,20,9.6,3.8,0.4,1.9,6.3,0.16666666666666652,2.1,6.2,False
S329,22,5.5,2.2,4.5,1.1,8.3,0.9047619047619044,3.1,9.38,False
S330,18,8.3,3.3,1.7,1.7,5.5,0.0,1.8,5.55,True
S331,20,4.5,1.8,5.5,0.9,7.8,0.976190476190476,3.2,9.67,False
S332,22,6.7,2.7,3.3,1.3,6.8,0.47619047619047605,2.5,7.52,True
S333,22,7.4,3.0,2.6,1.5,6.6,0.45238095238095233,2.5,7.48,False
S334,19,7.8,3.1,2.2,1.6,6.8,0.4999999999999998,2.5,7.61,False
S335,18,5.3,2.1,4.7,1.1,7.5,0.9285714285714286,3.1,9.44,True
S336,25,8.2,3.3,1.8,1.6,6.5,0.09523809523809512,2.0,5.95,False
S337,22,4.8,1.9,5.2,1.0,8.4,0.9523809523809523,3.2,9.52,False
S338,21,5.0,2.0,5.0,1.0,7.6,0.7857142857142854,2.9,8.81,False
S339,20,4.4,1.8,5.6,0.9,7.2,0.5476190476190474,2.6,7.85,False
S340,23,5.7,2.3,4.3,1.1,7.0,0.9523809523809523,3.2,9.5,True
S341,18,6.3,2.5,3.7,1.3,6.3,0.45238095238095233,2.5,7.48,False
S342,23,10.0,4.0,0.0,2.0,6.0,0.0,1.9,5.58,True
S343,23,5.0,2.0,5.0,1.0,8.2,0.5714285714285714,2.6,7.95,False
S344,17,8.1,3.2,1.9,1.6,5.9,0.19047619047619047,2.1,6.3,True
S345,23,7.7,3.1,2.3,1.5,6.9,0.38095238095238093,2.4,7.17,False
S346,23,4.8,1.9,5.2,1.0,7.7,0.9523809523809523,3.2,9.57,True
S347,21,6.5,2.6,3.5,1.3,7.1,0.5238095238095237,2.6,7.79,False
S348,21,5.5,2.2,4.5,1.1,7.6,0.5952380952380951,2.7,8.07,False
S349,18,8.1,3.2,1.9,1.6,5.9,0.04761904761904745,1.9,5.75,True
S350,17,9.9,4.0,0.1,2.0,6.4,0.23809523809523792,2.2,6.54,True
S351,21,5.6,2.2,4.4,1.1,7.7,0.8333333333333333,3.0,9.09,False
S352,24,4.8,1.9,5.2,1.0,7.4,0.9523809523809523,3.2,9.53,True
S353,17,6.3,2.5,3.7,1.3,6.7,0.40476190476190466,2.4,7.27,True
S354,17,4.6,1.8,5.4,0.9,8.4,0.857142857142857,3.0,9.12,False
S355,18,9.6,3.8,0.4,1.9,6.2,0.0714285714285714,1.9,5.83,False
S356,24,9.4,3.8,0.6,1.9,5.9,0.19047619047619047,2.1,6.33,True
S357,24,4.9,2.0,5.1,1.0,7.8,0.8809523809523807,3.1,9.27,True
S358,24,4.2,1.7,5.8,0.8,8.0,0.8809523809523807,3.1,9.29,True
S359,20,4.1,1.6,5.9,0.8,8.1,0.9999999999999998,3.2,9.71,True
S360,21,9.8,3.9,0.2,2.0,6.2,0.2857142857142856,2.2,6.73,True
S361,17,8.0,3.2,2.0,1.6,5.4,0.2142857142857142,2.2,6.49,True
S362,19,8.7,3.5,1.3,1.7,6.5,0.0714285714285714,1.9,5.8,True
S363,23,5.5,2.2,4.5,1.1,7.1,0.6666666666666665,2.8,8.32,False
S364,18,9.4,3.8,0.6,1.9,5.2,0.09523809523809512,2.0,5.92,False
S365,17,6.9,2.8,3.1,1.4,6.8,0.5714285714285714,2.6,7.9,False
S366,25,7.6,3.0,2.4,1.5,6.6,0.33333333333333326,2.3,6.91,False
S367,17,9.7,3.9,0.3,1.9,5.2,0.0714285714285714,1.9,5.81,False
S368,17,10.0,4.0,0.0,2.0,5.5,0.19047619047619047,2.1,6.37,False
S369,24,9.5,3.8,0.5,1.9,6.1,0.0714285714285714,1.9,5.83,False
S370,22,8.4,3.4,1.6,1.7,6.0,0.23809523809523792,2.2,6.51,True
S371,21,5.6,2.2,4.4,1.1,8.1,0.7857142857142854,3.0,8.88,True
S372,24,4.6,1.8,5.4,0.9,7.7,0.9999999999999998,3.2,9.73,False
S373,19,8.4,3.4,1.6,1.7,5.9,0.16666666666666652,2.1,6.2,True
S374,21,4.6,1.8,5.4,0.9,7.1,0.6190476190476188,2.7,8.1,True
S375,19,5.0,2.0,5.0,1.0,8.2,0.8095238095238095,3.0,8.92,True
S376,25,5.7,2.3,4.3,1.1,8.3,0.6190476190476188,2.7,8.19,False
S377,25,8.5,3.4,1.5,1.7,5.9,0.23809523809523792,2.2,6.56,False
S378,22,8.7,3.5,1.3,1.7,5.0,0.16666666666666652,2.1,6.22,False
S379,20,8.5,3.4,1.5,1.7,6.4,0.04761904761904745,1.9,5.76,True
S380,21,8.5,3.4,1.5,1.7,5.7,0.23809523809523792,2.2,6.59,False
S381,22,6.2,2.5,3.8,1.2,7.1,0.4285714285714284,2.4,7.34,True
S382,21,4.8,1.9,5.2,1.0,7.0,0.857142857142857,3.0,9.13,False
S383,17,7.7,3.1,2.3,1.5,7.2,0.40476190476190466,2.4,7.23,True
S384,23,9.2,3.7,0.8,1.8,6.1,0.1428571428571428,2.1,6.16,False
S385,19,7.4,3.0,2.6,1.5,7.0,0.47619047619047605,2.5,7.52,True
S386,22,4.1,1.6,5.9,0.8,8.0,0.6904761904761905,2.8,8.44,False
S387,19,6.0,2.4,4.0,1.2,7.1,0.5238095238095237,2.6,7.74,False
S388,18,6.2,2.5,3.8,1.2,7.1,0.33333333333333326,2.3,6.95,True
S389,22,5.3,2.1,4.7,1.1,8.1,0.8333333333333333,3.0,9.0,True
S390,23,5.0,2.0,5.0,1.0,7.7,0.8333333333333333,3.0,9.08,True
S391,18,9.7,3.9,0.3,1.9,5.8,0.04761904761904745,1.9,5.76,True
S392,17,4.2,1.7,5.8,0.8,8.2,0.5476190476190474,2.6,7.85,True
S393,19,5.8,2.3,4.2,1.2,7.4,0.976190476190476,3.2,9.68,True
S394,21,9.1,3.6,0.9,1.8,6.2,0.04761904761904745,1.9,5.74,False
S395,19,4.8,1.9,5.2,1.0,8.1,0.5714285714285714,2.7,7.96,True
S396,20,8.7,3.5,1.3,1.7,5.1,0.0,1.8,5.51,False
S397,22,6.8,2.7,3.2,1.4,6.4,0.30952380952380953,2.3,6.82,False
S398,22,5.7,2.3,4.3,1.1,8.2,0.6666666666666665,2.8,8.35,True
S399,24,6.7,2.7,3.3,1.3,6.1,0.5238095238095237,2.6,7.73,True
S400,18,4.4,1.8,5.6,0.9,7.2,0.976190476190476,3.2,9.61,True
S401,20,8.6,3.4,1.4,1.7,5.4,0.023809523809523725,1.9,5.61,False
S402,25,7.4,3.0,2.6,1.5,6.1,0.5714285714285714,2.6,7.92,True
S403,21,9.9,4.0,0.1,2.0,6.0,0.0714285714285714,1.9,5.83,False
S404,25,6.0,2.4,4.0,1.2,7.4,0.38095238095238093,2.4,7.17,True
S405,22,4.9,2.0,5.1,1.0,7.4,0.6428571428571428,2.8,8.25,True
S406,25,7.3,2.9,2.7,1.5,6.3,0.5714285714285714,2.7,7.98,True
S407,18,8.2,3.3,1.8,1.6,5.1,0.16666666666666652,2.1,6.21,True
S408,18,6.6,2.6,3.4,1.3,7.0,0.33333333333333326,2.3,6.97,False
S409,24,6.8,2.7,3.2,1.4,7.0,0.40476190476190466,2.4,7.29,True
S410,17,7.1,2.8,2.9,1.4,6.7,0.5238095238095237,2.6,7.77,False
S411,20,6.0,2.4,4.0,1.2,6.8,0.5476190476190474,2.6,7.85,False
S412,25,4.1,1.6,5.9,0.8,8.0,0.5952380952380951,2.7,8.05,False
S413,24,9.9,4.0,0.1,2.0,5.0,0.23809523809523792,2.2,6.5,False
S414,22,6.1,2.4,3.9,1.2,6.6,0.38095238095238093,2.4,7.14,True
S415,21,7.9,3.2,2.1,1.6,6.6,0.5238095238095237,2.6,7.79,True
S416,20,5.2,2.1,4.8,1.0,7.1,0.6190476190476188,2.7,8.17,True
S417,18,7.8,3.1,2.2,1.6,6.6,0.5238095238095237,2.6,7.76,False
S418,19,6.7,2.7,3.3,1.3,6.2,0.45238095238095233,2.5,7.47,True
S419,23,5.7,2.3,4.3,1.1,7.2,0.9999999999999998,3.3,9.77,False
S420,20,6.2,2.5,3.8,1.2,7.2,0.4999999999999998,2.6,7.68,False
S421,17,7.7,3.1,2.3,1.5,7.3,0.33333333333333326,2.3,6.9,True
S422,20,6.9,2.8,3.1,1.4,7.1,0.33333333333333326,2.3,6.95,False
S423,25,9.3,3.7,0.7,1.9,5.2,0.11904761904761885,2.0,6.06,True
S424,19,7.2,2.9,2.8,1.4,7.3,0.4999999999999998,2.6,7.66,True
S425,19,6.0,2.4,4.0,1.2,7.4,0.38095238095238093,2.4,7.16,False
S426,21,5.9,2.4,4.1,1.2,8.2,0.7619047619047616,2.9,8.74,False
S427,21,7.0,2.8,3.0,1.4,6.5,0.5238095238095237,2.6,7.79,False
S428,18,9.0,3.6,1.0,1.8,5.4,0.023809523809523725,1.9,5.63,True
S429,22,8.4,3.4,1.6,1.7,5.9,0.04761904761904745,1.9,5.75,True
S430,17,9.0,3.6,1.0,1.8,6.5,0.1428571428571428,2.0,6.11,False
S431,23,8.4,3.4,1.6,1.7,5.5,0.023809523809523725,1.9,5.64,False
S432,19,9.1,3.6,0.9,1.8,6.3,0.0714285714285714,1.9,5.8,False
S433,19,9.2,3.7,0.8,1.8,5.5,0.04761904761904745,1.9,5.78,True
S434,23,5.8,2.3,4.2,1.2,8.4,0.857142857142857,3.0,9.11,True
S435,22,8.7,3.5,1.3,1.7,5.4,0.19047619047619047,2.1,6.36,True
S436,20,4.0,1.6,6.0,0.8,7.6,0.6190476190476188,2.7,8.14,True
S437,17,7.3,2.9,2.7,1.5,7.5,0.40476190476190466,2.4,7.26,True
S438,25,6.5,2.6,3.5,1.3,7.4,0.30952380952380953,2.3,6.83,True
S439,23,9.8,3.9,0.2,2.0,6.0,0.23809523809523792,2.2,6.57,False
S440,20,8.4,3.4,1.6,1.7,6.2,0.09523809523809512,2.0,5.9,False
S441,25,5.3,2.1,4.7,1.1,7.1,0.5952380952380951,2.7,8.04,False
S442,19,7.4,3.0,2.6,1.5,7.2,0.38095238095238093,2.4,7.14,True
S443,24,5.8,2.3,4.2,1.2,7.1,0.8809523809523807,3.1,9.29,False
S444,17,8.0,3.2,2.0,1.6,6.3,0.16666666666666652,2.1,6.27,False
S445,21,4.2,1.7,5.8,0.8,8.5,0.8095238095238095,3.0,8.97,True
S446,21,8.0,3.2,2.0,1.6,5.3,0.0714285714285714,1.9,5.83,True
S447,24,7.2,2.9,2.8,1.4,7.3,0.30952380952380953,2.3,6.84,False
S448,25,7.4,3.0,2.6,1.5,6.6,0.45238095238095233,2.5,7.42,True
S449,22,9.4,3.8,0.6,1.9,5.9,0.11904761904761885,2.0,6.08,False
S450,22,8.7,3.5,1.3,1.7,6.0,0.19047619047619047,2.1,6.33,False
S451,23,6.9,2.8,3.1,1.4,7.4,0.47619047619047605,2.5,7.58,True
S452,18,7.0,2.8,3.0,1.4,6.1,0.47619047619047605,2.5,7.56,True
S453,17,4.2,1.7,5.8,0.8,8.4,0.8333333333333333,3.0,9.01,True
S454,20,6.0,2.4,4.0,1.2,6.3,0.4285714285714284,2.5,7.38,False
S455,24,7.5,3.0,2.5,1.5,7.3,0.45238095238095233,2.5,7.44,True
S456,17,9.1,3.6,0.9,1.8,5.7,0.0714285714285714,2.0,5.87,False
S457,24,7.1,2.8,2.9,1.4,7.4,0.38095238095238093,2.4,7.15,True
S458,23,5.7,2.3,4.3,1.1,7.8,0.9285714285714286,3.1,9.44,True
S459,24,4.2,1.7,5.8,0.8,7.1,0.857142857142857,3.1,9.15,False
S460,23,8.4,3.4,1.6,1.7,6.0,0.26190476190476186,2.2,6.65,False
S461,23,8.9,3.6,1.1,1.8,6.0,0.0,1.8,5.5,True
S462,20,7.6,3.0,2.4,1.5,6.2,0.4999999999999998,2.5,7.62,False
S463,17,4.6,1.8,5.4,0.9,7.8,0.8095238095238095,3.0,8.99,False
S464,18,4.5,1.8,5.5,0.9,8.4,0.7142857142857142,2.8,8.51,True
S465,25,7.6,3.0,2.4,1.5,7.0,0.30952380952380953,2.3,6.81,True
S466,18,4.9,2.0,5.1,1.0,8.0,0.6190476190476188,2.7,8.14,True
S467,25,4.4,1.8,5.6,0.9,7.2,0.7857142857142854,3.0,8.87,False
S468,21,7.2,2.9,2.8,1.4,6.1,0.4285714285714284,2.4,7.34,True
S469,25,8.8,3.5,1.2,1.8,5.7,0.04761904761904745,1.9,5.78,False
S470,23,9.1,3.6,0.9,1.8,5.6,0.2142857142857142,2.1,6.4,True
S471,19,5.8,2.3,4.2,1.2,7.7,0.9047619047619044,3.1,9.38,True
S472,25,9.1,3.6,0.9,1.8,5.6,0.26190476190476186,2.2,6.69,False
S473,21,8.2,3.3,1.8,1.6,5.6,0.19047619047619047,2.1,6.39,True
S474,19,4.9,2.0,5.1,1.0,7.5,0.9523809523809523,3.2,9.58,True
S475,17,7.1,2.8,2.9,1.4,6.0,0.40476190476190466,2.4,7.25,False
S476,22,9.1,3.6,0.9,1.8,6.3,0.1428571428571428,2.1,6.19,True
S477,24,4.6,1.8,5.4,0.9,8.5,0.6190476190476188,2.7,8.13,True
S478,19,7.2,2.9,2.8,1.4,6.1,0.33333333333333326,2.3,6.96,False
S479,21,5.9,2.4,4.1,1.2,7.7,0.5952380952380951,2.7,8.09,False
S480,22,4.7,1.9,5.3,0.9,7.5,0.9999999999999998,3.2,9.71,False
S481,17,10.0,4.0,0.0,2.0,5.1,0.16666666666666652,2.1,6.21,True
S482,17,9.8,3.9,0.2,2.0,6.5,0.23809523809523792,2.2,6.51,True
S483,19,7.3,2.9,2.7,1.5,7.3,0.5238095238095237,2.6,7.71,False
S484,21,9.0,3.6,1.0,1.8,5.3,0.2142857142857142,2.1,6.42,False
S485,19,9.0,3.6,1.0,1.8,5.2,0.16666666666666652,2.1,6.21,True
S486,19,7.8,3.1,2.2,1.6,6.6,0.4285714285714284,2.5,7.39,False
S487,21,5.8,2.3,4.2,1.2,8.2,0.6904761904761905,2.8,8.45,True
S488,22,6.4,2.6,3.6,1.3,6.7,0.30952380952380953,2.3,6.85,True
S489,22,4.8,1.9,5.2,1.0,7.9,0.8095238095238095,3.0,8.99,True
S490,20,8.5,3.4,1.5,1.7,5.1,0.16666666666666652,2.1,6.21,True
S491,20,9.3,3.7,0.7,1.9,5.2,0.2857142857142856,2.2,6.73,False
S492,24,7.0,2.8,3.0,1.4,6.7,0.38095238095238093,2.4,7.16,True
S493,17,6.3,2.5,3.7,1.3,6.7,0.45238095238095233,2.5,7.41,True
S494,23,9.4,3.8,0.6,1.9,5.7,0.11904761904761885,2.0,6.09,True
S495,17,6.9,2.8,3.1,1.4,6.1,0.5952380952380951,2.7,8.0,True
S496,21,5.8,2.3,4.2,1.2,7.5,0.6428571428571428,2.8,8.28,True
S497,22,9.8,3.9,0.2,2.0,6.1,0.04761904761904745,1.9,5.79,True
S498,18,4.2,1.7,5.8,0.8,7.8,0.9523809523809523,3.2,9.54,True
S499,19,5.7,2.3,4.3,1.1,8.4,0.6428571428571428,2.7,8.22,False
S500,19,8.1,3.2,1.9,1.6,5.4,0.23809523809523792,2.2,6.58,True
S501,24,6.1,2.4,3.9,1.2,6.1,0.47619047619047605,2.5,7.56,True
S502,18,8.9,3.6,1.1,1.8,6.3,0.23809523809523792,2.2,6.55,True
S503,22,4.5,1.8,5.5,0.9,7.1,0.7619047619047616,2.9,8.78,True
S504,19,6.1,2.4,3.9,1.2,7.2,0.33333333333333326,2.3,6.93,True
S505,22,9.2,3.7,0.8,1.8,5.2,0.19047619047619047,2.1,6.39,False
S506,23,4.9,2.0,5.1,1.0,8.0,0.8809523809523807,3.1,9.22,True
S507,23,8.8,3.5,1.2,1.8,5.6,0.2857142857142856,2.2,6.71,True
S508,19,9.1,3.6,0.9,1.8,5.3,0.16666666666666652,2.1,6.21,True
S509,23,6.5,2.6,3.5,1.3,6.3,0.5238095238095237,2.6,7.71,False
S510,20,6.7,2.7,3.3,1.3,6.9,0.47619047619047605,2.5,7.5,False
S511,24,7.2,2.9,2.8,1.4,6.4,0.4285714285714284,2.5,7.36,True
S512,24,7.3,2.9,2.7,1.5,6.2,0.45238095238095233,2.5,7.42,False
S513,18,6.4,2.6,3.6,1.3,7.3,0.33333333333333326,2.3,6.99,True
S514,18,4.3,1.7,5.7,0.9,7.5,0.9047619047619044,3.1,9.3,False
S515,25,7.6,3.0,2.4,1.5,6.9,0.5476190476190474,2.6,7.87,False
S516,17,5.5,2.2,4.5,1.1,7.5,0.8809523809523807,3.1,9.28,True
S517,18,5.6,2.2,4.4,1.1,7.5,0.9285714285714286,3.2,9.49,True
S518,19,9.7,3.9,0.3,1.9,5.6,0.11904761904761885,2.0,6.05,True
S519,24,4.7,1.9,5.3,0.9,7.8,0.5476190476190474,2.6,7.88,True
S520,17,4.0,1.6,6.0,0.8,8.1,0.6190476190476188,2.7,8.13,False
S521,21,8.6,3.4,1.4,1.7,6.1,0.2857142857142856,2.2,6.74,False
S522,22,8.7,3.5,1.3,1.7,5.1,0.19047619047619047,2.1,6.34,False
S523,19,6.3,2.5,3.7,1.3,6.7,0.5476190476190474,2.6,7.84,False
S524,20,4.0,1.6,6.0,0.8,7.3,0.9523809523809523,3.2,9.52,True
S525,24,8.3,3.3,1.7,1.7,6.3,0.09523809523809512,2.0,5.98,False
S526,25,5.3,2.1,4.7,1.1,7.9,0.857142857142857,3.1,9.16,False
S527,21,9.6,3.8,0.4,1.9,6.1,0.023809523809523725,1.9,5.66,False
S528,25,8.3,3.3,1.7,1.7,6.3,0.04761904761904745,1.9,5.76,True
S529,21,4.7,1.9,5.3,0.9,7.4,0.7857142857142854,2.9,8.83,False
S530,19,6.0,2.4,4.0,1.2,6.2,0.30952380952380953,2.3,6.82,True
S531,24,8.4,3.4,1.6,1.7,6.4,0.09523809523809512,2.0,5.93,True
S532,17,6.8,2.7,3.2,1.4,6.8,0.5714285714285714,2.7,7.96,False
S533,22,6.7,2.7,3.3,1.3,6.3,0.38095238095238093,2.4,7.12,True
S534,22,4.5,1.8,5.5,0.9,7.6,0.7142857142857142,2.9,8.57,True
S535,23,4.1,1.6,5.9,0.8,8.2,0.6666666666666665,2.8,8.39,False
S536,20,7.9,3.2,2.1,1.6,6.9,0.45238095238095233,2.5,7.48,True
S537,17,9.8,3.9,0.2,2.0,5.0,0.26190476190476186,2.2,6.6,True
S538,24,8.7,3.5,1.3,1.7,5.6,0.1428571428571428,2.0,6.1,True
S539,20,8.3,3.3,1.7,1.7,5.9,0.2857142857142856,2.2,6.72,False
S540,18,9.9,4.0,0.1,2.0,5.8,0.0714285714285714,1.9,5.81,True
S541,23,9.8,3.9,0.2,2.0,5.5,0.023809523809523725,1.9,5.6,False
S542,21,9.4,3.8,0.6,1.9,5.5,0.26190476190476186,2.2,6.6,False
S543,17,7.8,3.1,2.2,1.6,7.0,0.40476190476190466,2.4,7.27,True
S544,18,9.5,3.8,0.5,1.9,5.7,0.0714285714285714,2.0,5.88,False
S545,22,4.9,2.0,5.1,1.0,7.9,0.5476190476190474,2.6,7.82,True
S546,21,9.7,3.9,0.3,1.9,5.4,0.1428571428571428,2.1,6.19,False
S547,19,4.5,1.8,5.5,0.9,8.2,0.6666666666666665,2.8,8.35,False
S548,17,9.2,3.7,0.8,1.8,6.3,0.1428571428571428,2.0,6.13,False
S549,25,10.0,4.0,0.0,2.0,5.6,0.1428571428571428,2.1,6.19,False
S550,25,7.8,3.1,2.2,1.6,6.6,0.45238095238095233,2.5,7.4,False
S551,22,5.6,2.2,4.4,1.1,7.9,0.7380952380952379,2.9,8.67,False
S552,17,4.1,1.6,5.9,0.8,8.2,0.5476190476190474,2.6,7.83,True
S553,24,6.4,2.6,3.6,1.3,7.5,0.5714285714285714,2.6,7.94,False
S554,17,8.3,3.3,1.7,1.7,6.0,0.0714285714285714,1.9,5.82,True
S555,21,9.8,3.9,0.2,2.0,6.3,0.2142857142857142,2.2,6.49,False
S556,24,8.7,3.5,1.3,1.7,5.8,0.09523809523809512,2.0,5.99,False
